name,url,store_id,store_name,size,updated
PriceFull7290058140886-001-015-20260916-001010.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-015-20260916-001010.gz,15,,1076953,09/16/2026 00:10
PriceFull7290058140886-001-016-20260916-001004.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-016-20260916-001004.gz,16,,1043792,09/16/2026 00:10
PriceFull7290058140886-001-016-20260916-060006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-016-20260916-060006.gz,16,,1005745,09/16/2026 06:00
PriceFull7290058140886-001-017-20260916-001019.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-017-20260916-001019.gz,17,,1063052,09/16/2026 00:09
PriceFull7290058140886-001-017-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-017-20260916-060005.gz,17,,1089173,09/16/2026 05:59
PriceFull7290058140886-001-019-20260916-001015.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-019-20260916-001015.gz,19,,953639,09/16/2026 00:10
PriceFull7290058140886-001-020-20260916-001006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-020-20260916-001006.gz,20,,973687,09/16/2026 00:10
PriceFull7290058140886-001-022-20260916-001013.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-022-20260916-001013.gz,22,,974318,09/16/2026 00:10
PriceFull7290058140886-001-022-20260916-060006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-022-20260916-060006.gz,22,,974318,09/16/2026 06:00
PriceFull7290058140886-001-023-20260916-001014.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-023-20260916-001014.gz,23,,978725,09/16/2026 00:10
PriceFull7290058140886-001-023-20260916-060006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-023-20260916-060006.gz,23,,981419,09/16/2026 06:00
PriceFull7290058140886-001-024-20260916-001017.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-024-20260916-001017.gz,24,,1086098,09/16/2026 01:20
PriceFull7290058140886-001-025-20260916-001010.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-025-20260916-001010.gz,25,,1030824,09/16/2026 01:10
PriceFull7290058140886-001-025-20260916-064501.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-025-20260916-064501.gz,25,,1030824,09/16/2026 07:45
PriceFull7290058140886-001-026-20260916-001018.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-026-20260916-001018.gz,26,,1083043,09/16/2026 00:10
PriceFull7290058140886-001-026-20260916-060021.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-026-20260916-060021.gz,26,,1041453,09/16/2026 06:00
PriceFull7290058140886-001-027-20260916-001003.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-027-20260916-001003.gz,27,,994015,09/16/2026 00:10
PriceFull7290058140886-001-027-20260916-060008.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-027-20260916-060008.gz,27,,1001790,09/16/2026 06:00
PriceFull7290058140886-001-028-20260916-001011.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-028-20260916-001011.gz,28,,1098076,09/16/2026 00:10
PriceFull7290058140886-001-028-20260916-060006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-028-20260916-060006.gz,28,,1094326,09/16/2026 06:00
PriceFull7290058140886-001-029-20260916-001009.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-029-20260916-001009.gz,29,,1071320,09/16/2026 00:10
PriceFull7290058140886-001-029-20260916-011019.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-029-20260916-011019.gz,29,,1042916,09/16/2026 01:10
PriceFull7290058140886-001-029-20260916-060026.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-029-20260916-060026.gz,29,,1047584,09/16/2026 06:00
PriceFull7290058140886-001-030-20260916-001006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-030-20260916-001006.gz,30,,991203,09/16/2026 00:09
PriceFull7290058140886-001-031-20260916-001017.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-031-20260916-001017.gz,31,,1000498,09/16/2026 00:10
PriceFull7290058140886-001-032-20260916-001001.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-032-20260916-001001.gz,32,,1097432,09/16/2026 00:10
PriceFull7290058140886-001-033-20260916-001018.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-033-20260916-001018.gz,33,,1062459,09/16/2026 00:10
PriceFull7290058140886-001-033-20260916-060009.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-033-20260916-060009.gz,33,,1060832,09/16/2026 06:00
PriceFull7290058140886-001-034-20260916-001006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-034-20260916-001006.gz,34,,1069849,09/16/2026 00:10
PriceFull7290058140886-001-035-20260916-001011.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-035-20260916-001011.gz,35,,980507,09/16/2026 00:10
PriceFull7290058140886-001-035-20260916-060006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-035-20260916-060006.gz,35,,977930,09/16/2026 06:00
PriceFull7290058140886-001-036-20260916-001017.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-036-20260916-001017.gz,36,,1068987,09/16/2026 01:10
PriceFull7290058140886-001-036-20260916-060006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-036-20260916-060006.gz,36,,1068987,09/16/2026 07:00
PriceFull7290058140886-001-037-20260916-001003.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-037-20260916-001003.gz,37,,1106454,09/16/2026 00:10
PriceFull7290058140886-001-037-20260916-060006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-037-20260916-060006.gz,37,,1092850,09/16/2026 06:00
PriceFull7290058140886-001-038-20260916-001002.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-038-20260916-001002.gz,38,,987367,09/16/2026 00:13
PriceFull7290058140886-001-038-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-038-20260916-060005.gz,38,,985051,09/16/2026 06:03
PriceFull7290058140886-001-040-20260916-001013.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-040-20260916-001013.gz,40,,990376,09/16/2026 00:10
PriceFull7290058140886-001-040-20260916-060006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-040-20260916-060006.gz,40,,989406,09/16/2026 06:00
PriceFull7290058140886-001-041-20260916-001000.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-041-20260916-001000.gz,41,,1002714,09/16/2026 00:10
PriceFull7290058140886-001-042-20260916-001000.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-042-20260916-001000.gz,42,,867477,09/16/2026 00:09
PriceFull7290058140886-001-043-20260916-001010.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-043-20260916-001010.gz,43,,1026350,09/16/2026 00:10
PriceFull7290058140886-001-043-20260916-060007.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-043-20260916-060007.gz,43,,1004198,09/16/2026 06:00
PriceFull7290058140886-001-044-20260916-001017.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-044-20260916-001017.gz,44,,1083421,09/16/2026 00:10
PriceFull7290058140886-001-044-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-044-20260916-060005.gz,44,,1066704,09/16/2026 06:00
PriceFull7290058140886-001-045-20260916-001012.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-045-20260916-001012.gz,45,,960946,09/16/2026 00:14
PriceFull7290058140886-001-045-20260916-064035.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-045-20260916-064035.gz,45,,961038,09/16/2026 06:44
PriceFull7290058140886-001-046-20260916-001004.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-046-20260916-001004.gz,46,,1073605,09/16/2026 00:10
PriceFull7290058140886-001-048-20260916-001009.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-048-20260916-001009.gz,48,,1062834,09/16/2026 00:10
PriceFull7290058140886-001-049-20260916-001019.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-049-20260916-001019.gz,49,,1015557,09/16/2026 00:10
PriceFull7290058140886-001-050-20260916-001011.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-050-20260916-001011.gz,50,,1100057,09/16/2026 00:10
PriceFull7290058140886-001-050-20260916-060016.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-050-20260916-060016.gz,50,,1100057,09/16/2026 06:00
PriceFull7290058140886-001-053-20260916-001011.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-053-20260916-001011.gz,53,,1012807,09/16/2026 00:10
PriceFull7290058140886-001-053-20260916-060006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-053-20260916-060006.gz,53,,1017011,09/16/2026 06:00
PriceFull7290058140886-001-054-20260916-001012.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-054-20260916-001012.gz,54,,931679,09/16/2026 00:10
PriceFull7290058140886-001-055-20260916-001015.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-055-20260916-001015.gz,55,,1111507,09/16/2026 00:10
PriceFull7290058140886-001-056-20260916-001010.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-056-20260916-001010.gz,56,,878379,09/16/2026 00:10
PriceFull7290058140886-001-057-20260916-001002.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-057-20260916-001002.gz,57,,972248,09/16/2026 00:10
PriceFull7290058140886-001-058-20260916-001001.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-058-20260916-001001.gz,58,,623807,09/16/2026 00:10
PriceFull7290058140886-001-059-20260916-001001.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-059-20260916-001001.gz,59,,634502,09/16/2026 00:16
PriceFull7290058140886-001-061-20260916-060006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-061-20260916-060006.gz,61,,844118,09/16/2026 06:00
PriceFull7290058140886-001-062-20260916-001016.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-062-20260916-001016.gz,62,,971277,09/16/2026 02:02
PriceFull7290058140886-001-063-20260916-001003.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-063-20260916-001003.gz,63,,968063,09/16/2026 00:10
PriceFull7290058140886-001-064-20260916-001008.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-064-20260916-001008.gz,64,,704955,09/16/2026 00:10
PriceFull7290058140886-001-064-20260916-011003.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-064-20260916-011003.gz,64,,781897,09/16/2026 01:10
PriceFull7290058140886-001-066-20260916-001012.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-066-20260916-001012.gz,66,,859589,09/16/2026 00:10
PriceFull7290058140886-001-066-20260916-060006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-066-20260916-060006.gz,66,,858968,09/16/2026 06:00
PriceFull7290058140886-001-068-20260916-001012.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-068-20260916-001012.gz,68,,738407,09/16/2026 00:13
PriceFull7290058140886-001-069-20260916-001018.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-069-20260916-001018.gz,69,,835339,09/16/2026 00:18
PriceFull7290058140886-001-069-20260916-060006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-069-20260916-060006.gz,69,,804185,09/16/2026 06:08
PriceFull7290058140886-001-070-20260916-001009.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-070-20260916-001009.gz,70,,628401,09/16/2026 00:10
PriceFull7290058140886-001-071-20260916-001006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-071-20260916-001006.gz,71,,844473,09/16/2026 00:10
PriceFull7290058140886-001-074-20260916-001011.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-074-20260916-001011.gz,74,,586546,09/16/2026 00:10
PriceFull7290058140886-001-074-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-074-20260916-060005.gz,74,,514243,09/16/2026 06:00
PriceFull7290058140886-001-203-20260916-001017.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-203-20260916-001017.gz,203,,969664,09/16/2026 00:10
PriceFull7290058140886-001-203-20260916-011002.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-203-20260916-011002.gz,203,,1060432,09/16/2026 01:10
PriceFull7290058140886-001-203-20260916-060006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-203-20260916-060006.gz,203,,1024470,09/16/2026 06:00
PriceFull7290058140886-001-700-20260916-001007.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-700-20260916-001007.gz,700,,296719,09/16/2026 00:10
PriceFull7290058140886-001-703-20260916-001001.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-703-20260916-001001.gz,703,,348393,09/16/2026 00:09
PriceFull7290058140886-001-704-20260916-001014.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-704-20260916-001014.gz,704,,369184,09/16/2026 00:10
PriceFull7290058140886-001-705-20260916-001017.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-705-20260916-001017.gz,705,,321705,09/16/2026 00:10
PriceFull7290058140886-001-706-20260916-001013.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-706-20260916-001013.gz,706,,348012,09/16/2026 00:10
PriceFull7290058140886-001-709-20260916-001009.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-709-20260916-001009.gz,709,,304332,09/16/2026 00:09
PriceFull7290058140886-001-709-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-709-20260916-060005.gz,709,,288260,09/16/2026 05:59
PriceFull7290058140886-001-710-20260916-001006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-710-20260916-001006.gz,710,,227154,09/16/2026 00:09
PriceFull7290058140886-001-710-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-710-20260916-060005.gz,710,,227191,09/16/2026 05:59
PriceFull7290058140886-001-711-20260916-001008.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-711-20260916-001008.gz,711,,303195,09/16/2026 00:09
PriceFull7290058140886-001-711-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-711-20260916-060005.gz,711,,302730,09/16/2026 05:59
PriceFull7290058140886-001-712-20260916-001004.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-712-20260916-001004.gz,712,,272129,09/16/2026 00:11
PriceFull7290058140886-001-712-20260916-062116.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-712-20260916-062116.gz,712,,269878,09/16/2026 06:22
PriceFull7290058140886-001-713-20260916-001004.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-713-20260916-001004.gz,713,,554275,09/16/2026 00:09
PriceFull7290058140886-001-713-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-713-20260916-060005.gz,713,,554296,09/16/2026 05:59
PriceFull7290058140886-001-714-20260916-001019.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-714-20260916-001019.gz,714,,317633,09/16/2026 00:10
PriceFull7290058140886-001-714-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-714-20260916-060005.gz,714,,317633,09/16/2026 05:59
PriceFull7290058140886-001-715-20260916-001018.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-715-20260916-001018.gz,715,,329821,09/16/2026 00:10
PriceFull7290058140886-001-715-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-715-20260916-060005.gz,715,,362077,09/16/2026 05:59
PriceFull7290058140886-001-716-20260916-001014.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-716-20260916-001014.gz,716,,308685,09/16/2026 00:10
PriceFull7290058140886-001-716-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-716-20260916-060005.gz,716,,328431,09/16/2026 05:59
PriceFull7290058140886-001-717-20260916-001017.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-717-20260916-001017.gz,717,,299790,09/16/2026 00:10
PriceFull7290058140886-001-717-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-717-20260916-060005.gz,717,,279664,09/16/2026 05:59
PriceFull7290058140886-001-718-20260916-001017.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-718-20260916-001017.gz,718,,260223,09/16/2026 00:10
PriceFull7290058140886-001-718-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-718-20260916-060005.gz,718,,262836,09/16/2026 05:59
PriceFull7290058140886-001-719-20260916-001014.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-719-20260916-001014.gz,719,,285016,09/16/2026 00:10
PriceFull7290058140886-001-719-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-719-20260916-060005.gz,719,,282774,09/16/2026 05:59
PriceFull7290058140886-001-720-20260916-001014.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-720-20260916-001014.gz,720,,329084,09/16/2026 00:10
PriceFull7290058140886-001-721-20260916-001006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-721-20260916-001006.gz,721,,392236,09/16/2026 00:09
PriceFull7290058140886-001-721-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-721-20260916-060005.gz,721,,420574,09/16/2026 05:59
PriceFull7290058140886-001-722-20260916-001011.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-722-20260916-001011.gz,722,,219186,09/16/2026 00:10
PriceFull7290058140886-001-723-20260916-001006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-723-20260916-001006.gz,723,,334001,09/16/2026 00:09
PriceFull7290058140886-001-723-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-723-20260916-060005.gz,723,,346816,09/16/2026 05:59
PriceFull7290058140886-001-724-20260916-001005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-724-20260916-001005.gz,724,,332858,09/16/2026 00:09
PriceFull7290058140886-001-724-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-724-20260916-060005.gz,724,,355403,09/16/2026 05:59
PriceFull7290058140886-001-725-20260916-001001.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-725-20260916-001001.gz,725,,292112,09/16/2026 00:09
PriceFull7290058140886-001-725-20260916-060015.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-725-20260916-060015.gz,725,,260089,09/16/2026 06:00
PriceFull7290058140886-001-726-20260916-001004.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-726-20260916-001004.gz,726,,290413,09/16/2026 00:09
PriceFull7290058140886-001-726-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-726-20260916-060005.gz,726,,306609,09/16/2026 05:59
PriceFull7290058140886-001-727-20260916-001007.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-727-20260916-001007.gz,727,,243699,09/16/2026 00:09
PriceFull7290058140886-001-727-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-727-20260916-060005.gz,727,,243093,09/16/2026 05:59
PriceFull7290058140886-001-728-20260916-001007.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-728-20260916-001007.gz,728,,193472,09/16/2026 00:09
PriceFull7290058140886-001-729-20260916-001014.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-729-20260916-001014.gz,729,,325272,09/16/2026 00:10
PriceFull7290058140886-001-729-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-729-20260916-060005.gz,729,,364651,09/16/2026 05:59
PriceFull7290058140886-001-730-20260916-001019.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-730-20260916-001019.gz,730,,360911,09/16/2026 00:10
PriceFull7290058140886-001-730-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-730-20260916-060005.gz,730,,389155,09/16/2026 05:59
PriceFull7290058140886-001-731-20260916-001013.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-731-20260916-001013.gz,731,,349304,09/16/2026 00:10
PriceFull7290058140886-001-731-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-731-20260916-060005.gz,731,,348996,09/16/2026 05:59
PriceFull7290058140886-001-732-20260916-011130.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-732-20260916-011130.gz,732,,367345,09/16/2026 00:58
PriceFull7290058140886-001-732-20260916-021130.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-732-20260916-021130.gz,732,,367345,09/16/2026 01:58
PriceFull7290058140886-001-732-20260916-031130.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-732-20260916-031130.gz,732,,367345,09/16/2026 02:58
PriceFull7290058140886-001-732-20260916-041130.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-732-20260916-041130.gz,732,,367345,09/16/2026 03:58
PriceFull7290058140886-001-732-20260916-051130.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-732-20260916-051130.gz,732,,347478,09/16/2026 04:58
PriceFull7290058140886-001-732-20260916-060015.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-732-20260916-060015.gz,732,,326685,09/16/2026 05:46
PriceFull7290058140886-001-732-20260916-061130.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-732-20260916-061130.gz,732,,329396,09/16/2026 05:58
PriceFull7290058140886-001-732-20260916-081130.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-732-20260916-081130.gz,732,,359659,09/16/2026 07:58
PriceFull7290058140886-001-732-20260916-091130.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-732-20260916-091130.gz,732,,343228,09/16/2026 08:58
PriceFull7290058140886-001-733-20260916-001004.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-733-20260916-001004.gz,733,,301024,09/16/2026 00:09
PriceFull7290058140886-001-733-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-733-20260916-060005.gz,733,,280179,09/16/2026 05:59
PriceFull7290058140886-001-734-20260916-001012.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-734-20260916-001012.gz,734,,349463,09/16/2026 00:10
PriceFull7290058140886-001-734-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-734-20260916-060005.gz,734,,349463,09/16/2026 05:59
PriceFull7290058140886-001-735-20260916-001000.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-735-20260916-001000.gz,735,,361763,09/16/2026 00:09
PriceFull7290058140886-001-736-20260916-001001.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-736-20260916-001001.gz,736,,419694,09/16/2026 00:09
PriceFull7290058140886-001-736-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-736-20260916-060005.gz,736,,452844,09/16/2026 05:59
PriceFull7290058140886-001-737-20260916-001018.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-737-20260916-001018.gz,737,,252794,09/16/2026 00:10
PriceFull7290058140886-001-737-20260916-060005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-737-20260916-060005.gz,737,,252794,09/16/2026 05:59
