name,url,store_id,store_name,size,updated
PriceFull7290873255550-000-057-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-057-20260916-003215.gz,57,,267773,09/16/2026 00:48
PriceFull7290873255550-000-058-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-058-20260916-003215.gz,58,,258705,09/16/2026 00:48
PriceFull7290873255550-000-059-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-059-20260916-003215.gz,59,,243903,09/16/2026 00:48
PriceFull7290873255550-000-061-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-061-20260916-003215.gz,61,,384405,09/16/2026 00:48
PriceFull7290873255550-000-063-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-063-20260916-003215.gz,63,,301731,09/16/2026 00:48
PriceFull7290873255550-000-068-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-068-20260916-003215.gz,68,,365320,09/16/2026 00:48
PriceFull7290873255550-000-070-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-070-20260916-003215.gz,70,,343189,09/16/2026 00:48
PriceFull7290873255550-000-071-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-071-20260916-003215.gz,71,,318985,09/16/2026 00:48
PriceFull7290873255550-000-073-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-073-20260916-003215.gz,73,,247918,09/16/2026 00:48
PriceFull7290873255550-000-074-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-074-20260916-003215.gz,74,,228574,09/16/2026 00:48
PriceFull7290873255550-000-075-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-075-20260916-003215.gz,75,,264126,09/16/2026 00:48
PriceFull7290873255550-000-079-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-079-20260916-003215.gz,79,,331831,09/16/2026 00:48
PriceFull7290873255550-000-080-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-080-20260916-003215.gz,80,,572126,09/16/2026 00:48
PriceFull7290873255550-000-082-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-082-20260916-003215.gz,82,,356286,09/16/2026 00:48
PriceFull7290873255550-000-083-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-083-20260916-003215.gz,83,,273101,09/16/2026 00:48
PriceFull7290873255550-000-084-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-084-20260916-003215.gz,84,,332341,09/16/2026 00:48
PriceFull7290873255550-000-085-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-085-20260916-003215.gz,85,,376000,09/16/2026 00:48
PriceFull7290873255550-000-087-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-087-20260916-003215.gz,87,,312684,09/16/2026 00:48
PriceFull7290873255550-000-088-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-088-20260916-003215.gz,88,,313573,09/16/2026 00:48
PriceFull7290873255550-000-089-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-089-20260916-003215.gz,89,,291858,09/16/2026 00:48
PriceFull7290873255550-000-091-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-091-20260916-003215.gz,91,,326966,09/16/2026 00:48
PriceFull7290873255550-000-092-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-092-20260916-003215.gz,92,,299105,09/16/2026 00:48
PriceFull7290873255550-000-093-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-093-20260916-003215.gz,93,,391704,09/16/2026 00:48
PriceFull7290873255550-000-094-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-094-20260916-003215.gz,94,,499573,09/16/2026 00:48
PriceFull7290873255550-000-096-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-096-20260916-003215.gz,96,,206421,09/16/2026 00:48
PriceFull7290873255550-000-156-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-156-20260916-003215.gz,156,,639577,09/16/2026 00:48
PriceFull7290873255550-000-502-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-502-20260916-003215.gz,502,,764956,09/16/2026 00:48
PriceFull7290873255550-000-503-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-503-20260916-003215.gz,503,,689975,09/16/2026 00:48
PriceFull7290873255550-000-512-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-512-20260916-003215.gz,512,,675439,09/16/2026 00:48
PriceFull7290873255550-000-514-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-514-20260916-003215.gz,514,,863832,09/16/2026 00:48
PriceFull7290873255550-000-515-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-515-20260916-003215.gz,515,,645199,09/16/2026 00:48
PriceFull7290873255550-000-519-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-519-20260916-003215.gz,519,,808834,09/16/2026 00:48
PriceFull7290873255550-000-523-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-523-20260916-003215.gz,523,,7576,09/16/2026 00:48
